Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;43;3:45.647;;;;;;79;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;44;4:22.771;1:26.363;79;1:21.264;79;1:35.144;;79
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;45;4:01.976;2:27.861;79;52.032;202;42.083;219;79
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;46;2:42.310;38.769;241;57.208;139;1:06.333;147;164
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;47;2:50.089;1:06.414;137;56.330;183;47.345;233;87
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;48;1:51.427;35.192;250;39.196;252;37.039;231;262
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;49;1:49.814;34.582;248;38.194;252;37.038;232;267
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;50;1:49.088;34.536;248;37.569;250;36.983;232;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;51;1:51.126;34.640;248;37.276;253;39.210;226;268
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;52;2:06.638;53.017;246;36.742;249;36.879;230;263
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;53;1:47.977;34.539;246;36.634;249;36.804;231;264
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;54;1:48.167;34.383;246;36.825;249;36.959;229;264
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;55;1:47.821;34.422;246;36.724;249;36.675;231;263
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;56;1:47.646;34.446;245;36.563;249;36.637;232;264
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;57;1:47.403;34.361;246;36.562;249;36.480;232;265
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;58;1:47.179;34.173;247;36.447;250;36.559;232;265
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;59;1:47.777;34.372;247;36.754;249;36.651;231;266
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;60;1:47.531;34.356;246;36.539;251;36.636;232;265
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;61;1:47.208;34.236;247;36.410;250;36.562;232;265
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;62;1:47.564;34.293;247;36.720;250;36.551;232;265
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;63;1:47.138;34.160;248;36.395;250;36.583;232;266
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;64;1:47.442;34.319;248;36.551;251;36.572;232;267
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;65;1:47.060;34.225;248;36.333;252;36.502;232;267
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;66;1:47.436;34.216;249;36.558;252;36.662;233;268
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;67;1:47.221;34.276;248;36.416;252;36.529;233;269
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;68;1:47.586;34.317;246;36.522;250;36.747;233;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;69;1:47.955;34.413;248;36.996;250;36.546;232;268
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;70;1:55.740;34.193;247;36.641;251;44.906;;265
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;71;2:29.884;1:16.543;244;36.691;249;36.650;231;204
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;72;2:59.102;34.695;245;;;;;264
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;73;4:18.683;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;74;4:01.686;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;75;1:58.746;;;;;;227;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;76;2:42.072;1:00.082;137;51.406;168;50.584;224;94
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;77;1:50.846;35.193;251;38.262;251;37.391;234;265
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;78;2:01.819;36.317;248;44.326;178;41.176;187;262
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;79;4:10.383;1:29.294;60;1:27.623;83;1:13.466;108;62
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;1;2:42.666;44.807;241;42.094;158;1:15.765;83;182
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;2;4:26.747;1:47.636;94;1:21.603;84;1:17.508;90;31
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;3;3:22.506;1:21.665;88;1:01.904;177;58.937;143;55
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;4;2:46.918;1:05.578;147;53.816;210;47.524;191;74
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;5;2:36.561;44.788;120;53.497;213;58.276;;148
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;6;3:06.818;1:51.971;246;37.472;250;37.375;230;202
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;7;1:48.670;34.854;249;36.720;252;37.096;230;266
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;8;1:49.702;34.891;249;36.871;253;37.940;228;268
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;9;1:49.166;34.992;248;36.694;252;37.480;232;265
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;10;1:48.429;34.570;248;36.822;253;37.037;232;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;11;1:48.842;34.675;249;37.247;252;36.920;231;272
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;12;1:47.948;34.395;248;36.705;251;36.848;232;269
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;13;1:47.763;34.286;249;36.577;253;36.900;231;268
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;14;1:47.684;34.214;249;36.626;253;36.844;233;270
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;15;1:49.558;34.678;253;37.569;254;37.311;233;271
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;16;1:48.563;34.651;251;36.911;254;37.001;232;271
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;17;1:48.258;34.452;249;36.954;253;36.852;233;268
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;18;1:48.457;34.246;250;36.694;255;37.517;232;267
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;19;1:48.098;34.538;250;36.566;256;36.994;232;272
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;20;1:48.993;34.334;250;36.911;257;37.748;232;269
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;21;1:52.900;38.036;248;37.738;253;37.126;232;253
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;22;1:48.330;34.617;249;36.722;253;36.991;231;268
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;23;1:48.762;34.302;249;36.565;254;37.895;166;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;24;4:16.803;1:22.233;78;1:21.954;78;1:32.616;78;78
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;25;4:21.530;1:26.540;78;1:22.087;78;1:32.903;78;78
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;26;4:21.917;1:27.079;78;1:22.063;78;1:32.775;78;78
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;27;3:09.098;1:26.811;78;51.011;183;51.276;91;78
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;28;2:43.187;1:05.611;104;53.088;212;44.488;232;89
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;29;1:51.294;35.556;252;38.142;252;37.596;232;252
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;30;1:49.348;34.912;250;37.228;254;37.208;233;261
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;31;1:55.834;34.967;248;36.976;250;43.891;;272
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;32;3:06.202;1:51.694;245;37.176;249;37.332;230;204
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;33;1:48.586;34.470;246;36.763;249;37.353;231;265
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;34;2:25.117;1:00.652;78;47.358;250;37.107;231;204
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;35;1:48.739;34.391;248;37.256;251;37.092;232;267
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;36;1:47.943;34.389;248;36.626;250;36.928;231;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;37;1:48.078;34.329;248;36.788;251;36.961;231;268
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;38;1:47.902;34.288;248;36.705;251;36.909;231;267
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;39;1:47.954;34.388;248;36.622;251;36.944;231;267
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;40;1:47.851;34.235;248;36.668;252;36.948;231;269
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;41;1:48.089;34.349;247;36.804;252;36.936;232;267
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;42;2:48.537;34.300;249;41.502;78;1:32.735;78;269
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;43;4:21.331;1:26.416;78;1:22.049;78;1:32.866;78;78
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;44;4:22.300;1:27.278;78;1:22.166;78;1:32.856;78;78
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;45;2:11.971;52.601;214;40.228;249;39.142;229;151
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;46;2:05.976;35.455;248;38.219;250;52.302;104;256
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;47;2:44.217;1:05.819;126;54.695;194;43.703;232;77
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;48;1:50.281;34.898;250;37.324;253;38.059;233;244
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;49;1:53.840;36.702;232;38.874;256;38.264;232;234
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;50;1:49.954;34.500;252;37.645;252;37.809;231;263
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;51;1:48.475;34.290;250;36.927;252;37.258;233;269
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;52;1:48.150;34.415;250;36.690;253;37.045;233;270
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;53;1:47.630;34.340;250;36.508;254;36.782;233;269
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;54;1:47.935;34.406;248;36.623;254;36.906;233;268
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;55;1:54.865;34.271;249;36.656;253;43.938;;270
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;56;3:04.251;1:50.451;248;36.951;252;36.849;233;204
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;57;1:48.128;34.401;248;36.820;253;36.907;233;268
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;58;1:47.934;34.509;248;36.737;252;36.688;233;267
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;59;1:48.418;34.473;249;36.749;255;37.196;234;265
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;60;1:47.987;34.461;250;36.852;254;36.674;233;274
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;61;1:48.276;34.204;250;37.196;249;36.876;232;267
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;62;1:47.593;34.303;249;36.597;252;36.693;233;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;63;1:47.753;34.286;249;36.641;252;36.826;233;272
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;64;1:48.557;34.194;250;37.132;240;37.231;233;269
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;65;1:48.527;34.168;249;37.049;226;37.310;233;270
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;66;1:47.296;34.117;250;36.501;252;36.678;233;270
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;67;1:47.951;34.165;250;36.914;252;36.872;233;272
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;68;1:47.635;34.117;249;36.639;253;36.879;232;266
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;69;1:48.054;34.218;252;37.046;252;36.790;232;272
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;70;1:49.837;34.281;249;36.815;256;38.741;233;269
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;71;1:47.957;34.380;248;36.550;253;37.027;233;269
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;72;3:28.910;34.948;169;1:21.452;78;1:32.510;78;271
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;73;4:21.123;1:26.588;78;1:21.970;78;1:32.565;78;78
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;74;3:38.213;1:26.749;78;1:20.642;96;50.822;198;78
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;75;1:57.979;39.570;237;39.462;218;38.947;216;234
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;76;2:08.197;38.053;136;49.017;210;41.127;233;254
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;77;1:53.020;35.600;253;39.020;252;38.400;233;260
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;78;2:05.731;36.106;251;48.196;161;41.429;175;249
58;;Thomas Fleming;Louis Prette;Benjamin Goethe;;McLaren 720S GT3 EVO;79;4:09.825;1:31.259;54;1:26.032;79;1:12.534;108;27
59;;Joseph Loake;Dean Macdonald;Marvin Kirchhöfer;;McLaren 720S GT3 EVO;1;;;;;;;;222
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;1;2:50.527;46.392;241;46.534;125;1:17.601;57;183
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;2;4:28.319;1:48.666;77;1:20.766;77;1:18.887;87;68
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;3;3:26.680;1:20.987;84;1:03.934;170;1:01.759;;34
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;4;3:13.139;1:56.718;244;38.548;245;37.873;228;177
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;5;2:04.217;35.059;245;44.557;124;44.601;177;263
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;6;2:41.733;54.908;136;55.690;177;51.135;219;86
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;7;1:54.425;37.330;246;39.053;251;38.042;229;260
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;8;1:49.499;34.969;249;37.278;250;37.252;231;270
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;9;1:50.167;34.741;248;37.959;251;37.467;230;272
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;10;1:50.205;35.017;247;37.384;251;37.804;227;263
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;11;1:49.197;35.061;249;36.962;252;37.174;231;265
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;12;1:49.558;34.753;248;37.221;250;37.584;233;268
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;13;1:50.488;35.236;245;37.931;252;37.321;233;267
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;14;1:48.474;34.440;250;36.905;251;37.129;236;268
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;15;1:49.202;34.955;249;37.109;249;37.138;230;273
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;16;1:48.216;34.440;248;36.804;251;36.972;231;267
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;17;1:48.069;34.379;247;36.666;250;37.024;230;267
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;18;1:48.103;34.350;248;36.739;250;37.014;231;266
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;19;1:48.007;34.316;248;36.683;251;37.008;231;267
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;20;1:48.143;34.444;247;36.765;252;36.934;231;267
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;21;1:48.255;34.372;249;36.977;251;36.906;232;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;22;1:48.439;34.389;248;36.931;252;37.119;231;267
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;23;1:48.379;34.406;248;36.548;252;37.425;231;267
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;24;3:53.819;59.472;78;1:21.842;78;1:32.505;78;263
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;25;4:25.173;1:27.214;78;1:22.150;78;1:35.809;;78
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;26;5:23.286;2:28.703;78;1:22.035;78;1:32.548;78;78
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;27;2:49.647;1:24.407;145;43.251;196;41.989;184;78
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;28;2:34.228;1:00.577;99;51.791;192;41.860;231;82
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;29;1:52.319;35.503;250;38.880;251;37.936;230;257
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;30;1:50.646;35.465;248;37.627;253;37.554;231;265
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;31;1:49.445;35.322;246;37.091;251;37.032;231;268
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;32;1:48.350;34.414;246;36.952;252;36.984;230;267
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;33;1:51.459;34.527;248;39.224;252;37.708;231;268
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;34;2:27.341;35.476;249;37.436;230;1:14.429;78;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;35;1:59.714;45.375;246;37.171;250;37.168;231;221
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;36;1:48.518;34.626;248;36.962;251;36.930;231;269
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;37;1:49.296;34.409;248;37.843;250;37.044;232;269
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;38;1:48.905;35.100;248;36.924;252;36.881;232;269
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;39;1:48.117;34.525;248;36.661;252;36.931;231;269
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;40;1:48.207;34.410;247;36.749;252;37.048;232;269
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;41;1:48.178;34.481;248;36.920;252;36.777;232;270
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;42;1:49.147;34.952;245;37.242;252;36.953;234;270
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;43;3:54.398;57.266;79;1:21.831;78;1:35.301;;262
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;44;4:34.048;1:39.667;78;1:21.890;78;1:32.491;78;78
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;45;3:27.810;1:26.525;78;1:13.870;141;47.415;208;78
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;46;2:44.226;37.494;220;58.304;113;1:08.428;114;236
60;;Thomas Kiefer;Rolf Ineichen;Tim Heinemann;;Ferrari 296 GT3 EVO;47;2:54.106;1:05.865;97;56.146;202;52.095;232;84
